customer_id,segment,segment_name,monthly_charge,data_usage_gb,total_revenue,churned,contract_type
CUST01485,2,📊 Standard Users,19.6,5.96,1190.15,No,Annual
CUST01486,2,📊 Standard Users,33.77,11.58,2013.58,No,Monthly
CUST01487,2,📊 Standard Users,30.32,11.95,1206.74,No,Monthly
CUST01488,1,📊 Standard Users,50.06,36.37,1700.46,No,Quarterly
CUST01489,0,💰 Budget-Conscious,29.09,3.89,236.58,No,Annual
CUST01490,0,💰 Budget-Conscious,25.71,7.63,397.66,Yes,Monthly
CUST01491,1,📊 Standard Users,53.24,29.04,1740.95,Yes,Monthly
CUST01492,0,💰 Budget-Conscious,31.37,5.27,786.31,No,Monthly
CUST01493,2,📊 Standard Users,39.74,8.49,1816.08,No,Monthly
CUST01494,1,📊 Standard Users,80.72,22.62,164.12,No,Monthly
CUST01495,1,📊 Standard Users,56.81,32.37,1323.6,Yes,Monthly
CUST01496,0,💰 Budget-Conscious,41.83,16.08,437.87,Yes,Monthly
CUST01497,2,📊 Standard Users,38.79,15.27,1755.84,No,Quarterly
CUST01498,1,📊 Standard Users,58.61,39.61,894.81,No,Monthly
CUST01499,1,📊 Standard Users,54.94,32.48,2802.1,No,Monthly
CUST01500,0,💰 Budget-Conscious,46.13,13.92,484.41,No,Monthly
CUST01501,2,📊 Standard Users,41.04,23.76,1637.32,No,Quarterly
CUST01502,0,💰 Budget-Conscious,23.16,7.41,1140.3,No,Annual
CUST01503,0,💰 Budget-Conscious,19.65,5.82,702.15,No,Monthly
CUST01504,3,⚠️ At-Risk,38.23,19.58,59.9,No,Quarterly
CUST01505,0,💰 Budget-Conscious,35.5,5.37,944.32,No,Monthly
CUST01506,1,📊 Standard Users,53.79,26.77,1109.89,No,Monthly
CUST01507,2,📊 Standard Users,47.96,12.84,2276.39,No,Monthly
CUST01508,2,📊 Standard Users,33.41,10.95,1367.52,No,Monthly
CUST01509,2,📊 Standard Users,41.63,7.27,1441.85,No,Quarterly
CUST01510,0,💰 Budget-Conscious,31.65,17.1,235.3,No,Annual
CUST01511,1,📊 Standard Users,76.0,48.86,1345.18,No,Monthly
CUST01512,2,📊 Standard Users,43.86,14.94,1486.94,No,Quarterly
CUST01513,0,💰 Budget-Conscious,24.39,6.3,948.11,No,Quarterly
CUST01514,1,📊 Standard Users,72.31,34.57,344.67,No,Monthly
CUST01515,2,📊 Standard Users,35.5,12.79,1508.87,No,Monthly
CUST01516,2,📊 Standard Users,30.38,19.6,1752.87,No,Monthly
CUST01517,1,📊 Standard Users,77.16,20.72,2510.12,No,Monthly
CUST01518,2,📊 Standard Users,50.19,16.37,1438.71,No,Monthly
CUST01519,1,📊 Standard Users,55.51,20.58,3140.1,No,Monthly
CUST01520,1,📊 Standard Users,56.0,43.54,2458.22,No,Monthly
CUST01521,2,📊 Standard Users,37.94,15.44,1206.5,No,Quarterly
CUST01522,3,⚠️ At-Risk,34.28,16.88,95.97,No,Quarterly
CUST01523,2,📊 Standard Users,31.73,23.38,1793.57,No,Annual
CUST01524,1,📊 Standard Users,69.13,23.37,1910.38,No,Monthly
CUST01525,0,💰 Budget-Conscious,42.04,21.02,1130.82,No,Quarterly
CUST01526,2,📊 Standard Users,45.5,13.02,2291.85,No,Annual
CUST01527,0,💰 Budget-Conscious,39.24,12.26,249.8,No,Quarterly
CUST01528,2,📊 Standard Users,33.67,15.41,1608.27,No,Monthly
CUST01529,0,💰 Budget-Conscious,25.58,5.48,98.9,No,Quarterly
CUST01530,3,⚠️ At-Risk,54.72,32.89,153.22,Yes,Monthly
CUST01531,1,📊 Standard Users,70.41,41.1,3588.64,No,Monthly
CUST01532,2,📊 Standard Users,31.71,15.43,1301.18,No,Monthly
CUST01533,2,📊 Standard Users,45.13,14.0,2172.44,No,Quarterly
CUST01534,0,💰 Budget-Conscious,24.37,4.17,1138.69,No,Monthly
CUST01535,2,📊 Standard Users,30.55,16.19,1080.61,No,Annual
CUST01536,2,📊 Standard Users,42.68,8.22,1226.32,No,Quarterly
CUST01537,0,💰 Budget-Conscious,19.08,2.85,217.46,Yes,Monthly
CUST01538,0,💰 Budget-Conscious,34.86,13.16,915.55,No,Annual
CUST01539,0,💰 Budget-Conscious,32.45,17.72,510.54,No,Monthly
CUST01540,2,📊 Standard Users,39.84,25.71,2416.84,No,Annual
CUST01541,0,💰 Budget-Conscious,42.52,14.2,505.98,Yes,Monthly
CUST01542,1,📊 Standard Users,59.09,17.26,2180.48,No,Monthly
CUST01543,0,💰 Budget-Conscious,37.2,11.05,979.71,No,Quarterly
CUST01544,0,💰 Budget-Conscious,26.38,6.32,1135.94,No,Quarterly
CUST01545,0,💰 Budget-Conscious,25.13,3.06,1073.91,No,Quarterly
CUST01546,0,💰 Budget-Conscious,19.73,2.39,399.82,No,Annual
CUST01547,2,📊 Standard Users,46.33,18.27,1704.93,No,Quarterly
CUST01548,1,📊 Standard Users,65.58,39.65,3632.98,No,Quarterly
CUST01549,2,📊 Standard Users,38.48,7.64,2125.48,No,Annual
CUST01550,1,📊 Standard Users,56.72,26.05,1958.75,Yes,Quarterly
CUST01551,1,📊 Standard Users,62.0,47.45,2721.96,No,Monthly
CUST01552,2,📊 Standard Users,30.85,19.26,1512.84,No,Annual
CUST01553,1,📊 Standard Users,63.98,23.03,266.58,No,Monthly
CUST01554,2,📊 Standard Users,35.21,5.06,1339.32,No,Quarterly
CUST01555,2,📊 Standard Users,31.33,16.34,1181.15,No,Annual
CUST01556,2,📊 Standard Users,37.91,13.52,1694.76,No,Quarterly
CUST01557,2,📊 Standard Users,38.39,15.91,1500.97,No,Quarterly
CUST01558,2,📊 Standard Users,46.61,18.17,1309.84,No,Quarterly
CUST01559,0,💰 Budget-Conscious,34.94,10.22,605.57,Yes,Monthly
CUST01560,0,💰 Budget-Conscious,42.11,12.84,675.21,No,Annual
CUST01561,1,📊 Standard Users,58.12,26.01,3008.74,No,Monthly
CUST01562,1,📊 Standard Users,50.14,26.37,324.27,No,Monthly
CUST01563,1,📊 Standard Users,74.09,40.65,521.13,Yes,Monthly
CUST01564,1,📊 Standard Users,64.31,36.44,1067.56,Yes,Monthly
CUST01565,1,📊 Standard Users,61.05,19.37,1910.74,No,Monthly
CUST01566,0,💰 Budget-Conscious,35.53,18.63,904.81,No,Annual
CUST01567,1,📊 Standard Users,50.28,31.5,1427.85,No,Monthly
CUST01568,1,📊 Standard Users,52.86,42.71,1714.33,No,Monthly
CUST01569,3,⚠️ At-Risk,45.2,9.93,54.24,Yes,Monthly
CUST01570,0,💰 Budget-Conscious,39.37,10.37,471.09,No,Monthly
CUST01571,0,💰 Budget-Conscious,15.94,5.5,427.27,No,Quarterly
CUST01572,1,📊 Standard Users,55.77,24.04,3208.43,Yes,Monthly
CUST01573,1,📊 Standard Users,60.62,32.25,363.73,No,Monthly
CUST01574,0,💰 Budget-Conscious,27.58,2.58,1046.32,No,Monthly
CUST01575,1,📊 Standard Users,54.08,31.09,317.25,Yes,Monthly
CUST01576,2,📊 Standard Users,36.13,14.84,2019.5,No,Monthly
CUST01577,2,📊 Standard Users,39.5,15.08,1888.2,No,Monthly
CUST01578,1,📊 Standard Users,53.11,31.35,1671.12,No,Quarterly
CUST01579,2,📊 Standard Users,27.07,5.67,1444.9,No,Annual
CUST01580,2,📊 Standard Users,30.12,15.74,1343.25,No,Monthly
CUST01581,2,📊 Standard Users,49.44,14.55,1201.36,No,Annual
CUST01582,3,⚠️ At-Risk,42.82,11.87,158.42,Yes,Monthly
CUST01583,1,📊 Standard Users,63.7,45.68,1152.94,No,Monthly
CUST01584,0,💰 Budget-Conscious,22.21,5.77,624.85,Yes,Annual
CUST01585,0,💰 Budget-Conscious,22.22,2.93,546.64,No,Monthly
CUST01586,2,📊 Standard Users,27.7,6.3,1454.99,No,Annual
CUST01587,2,📊 Standard Users,37.78,19.38,975.93,No,Monthly
CUST01588,0,💰 Budget-Conscious,23.95,4.84,839.87,No,Monthly
CUST01589,1,📊 Standard Users,50.54,34.85,2424.21,No,Monthly
CUST01590,0,💰 Budget-Conscious,44.35,4.71,1087.95,No,Quarterly
CUST01591,0,💰 Budget-Conscious,31.02,10.78,516.98,No,Quarterly
CUST01592,2,📊 Standard Users,31.81,19.22,1242.87,No,Quarterly
CUST01593,0,💰 Budget-Conscious,34.7,11.09,491.56,No,Monthly
CUST01594,2,📊 Standard Users,27.53,4.68,1454.33,No,Monthly
CUST01595,0,💰 Budget-Conscious,15.0,3.28,145.0,No,Monthly
CUST01596,2,📊 Standard Users,43.72,16.15,1215.54,No,Monthly
CUST01597,0,💰 Budget-Conscious,31.56,16.97,1012.96,No,Annual
CUST01598,2,📊 Standard Users,40.08,17.1,1748.73,No,Monthly
CUST01599,2,📊 Standard Users,26.91,2.72,1602.68,No,Annual
CUST01600,2,📊 Standard Users,41.48,15.53,1291.53,No,Annual
CUST01601,1,📊 Standard Users,81.38,50.77,3469.54,No,Monthly
CUST01602,2,📊 Standard Users,31.66,18.74,1167.17,No,Quarterly
CUST01603,1,📊 Standard Users,66.0,35.93,2131.65,No,Monthly
CUST01604,2,📊 Standard Users,50.5,15.69,2614.2,No,Monthly
CUST01605,2,📊 Standard Users,45.53,13.75,2366.11,No,Monthly
CUST01606,0,💰 Budget-Conscious,36.56,23.23,1076.05,No,Quarterly
CUST01607,2,📊 Standard Users,43.75,21.59,2066.54,No,Monthly
CUST01608,1,📊 Standard Users,62.24,39.61,2765.7,No,Monthly
CUST01609,0,💰 Budget-Conscious,27.93,3.56,579.06,Yes,Monthly
CUST01610,0,💰 Budget-Conscious,40.87,15.26,1012.33,No,Monthly
CUST01611,1,📊 Standard Users,52.49,42.73,2118.85,No,Quarterly
CUST01612,2,📊 Standard Users,49.84,19.7,1098.08,No,Quarterly
CUST01613,3,⚠️ At-Risk,28.16,5.63,82.61,Yes,Monthly
CUST01614,2,📊 Standard Users,42.26,19.28,2507.49,No,Monthly
CUST01615,0,💰 Budget-Conscious,47.28,14.71,247.43,Yes,Quarterly
CUST01616,1,📊 Standard Users,54.95,33.97,1401.26,No,Monthly
CUST01617,2,📊 Standard Users,49.75,12.71,1243.78,No,Quarterly
CUST01618,1,📊 Standard Users,50.76,39.25,1976.42,No,Monthly
CUST01619,1,📊 Standard Users,53.28,45.0,2241.28,No,Monthly
CUST01620,1,📊 Standard Users,50.14,42.08,927.63,No,Monthly
CUST01621,1,📊 Standard Users,68.7,22.82,1259.43,No,Monthly
CUST01622,0,💰 Budget-Conscious,35.78,9.18,692.98,Yes,Quarterly
CUST01623,0,💰 Budget-Conscious,45.72,20.52,405.41,No,Monthly
CUST01624,0,💰 Budget-Conscious,29.85,5.35,1327.34,No,Quarterly
CUST01625,0,💰 Budget-Conscious,25.3,5.43,1190.97,No,Annual
CUST01626,2,📊 Standard Users,49.87,15.97,2084.75,No,Monthly
CUST01627,2,📊 Standard Users,32.76,23.76,1977.5,No,Quarterly
CUST01628,2,📊 Standard Users,44.13,12.77,1958.11,No,Monthly
CUST01629,1,📊 Standard Users,69.27,46.17,2973.83,Yes,Monthly
CUST01630,1,📊 Standard Users,55.6,37.34,969.28,No,Quarterly
CUST01631,3,⚠️ At-Risk,78.36,18.99,86.2,No,Monthly
CUST01632,1,📊 Standard Users,56.38,26.75,1306.06,No,Quarterly
CUST01633,1,📊 Standard Users,81.05,28.93,1272.41,No,Monthly
CUST01634,3,⚠️ At-Risk,44.37,20.47,85.77,No,Quarterly
CUST01635,0,💰 Budget-Conscious,27.78,7.45,1075.85,No,Annual
CUST01636,0,💰 Budget-Conscious,27.0,5.71,575.03,No,Annual
CUST01637,1,📊 Standard Users,53.96,29.77,3201.82,No,Quarterly
CUST01638,2,📊 Standard Users,40.52,10.45,1126.35,No,Quarterly
CUST01639,0,💰 Budget-Conscious,41.26,20.69,143.04,No,Quarterly
CUST01640,0,💰 Budget-Conscious,34.51,8.58,997.32,No,Quarterly
CUST01641,2,📊 Standard Users,38.56,14.48,1541.21,No,Monthly
CUST01642,1,📊 Standard Users,50.76,58.64,265.63,No,Monthly
CUST01643,3,⚠️ At-Risk,29.17,3.96,69.04,No,Monthly
CUST01644,2,📊 Standard Users,37.06,8.64,1740.45,No,Annual
CUST01645,1,📊 Standard Users,67.67,17.35,157.89,No,Monthly
CUST01646,0,💰 Budget-Conscious,15.0,9.81,481.5,No,Monthly
CUST01647,0,💰 Budget-Conscious,21.88,5.7,45.95,No,Monthly
CUST01648,2,📊 Standard Users,46.76,10.65,1667.63,No,Quarterly
CUST01649,1,📊 Standard Users,53.64,33.11,3093.22,No,Quarterly
CUST01650,2,📊 Standard Users,37.65,11.69,1513.59,No,Monthly
CUST01651,0,💰 Budget-Conscious,15.03,1.27,514.4,No,Monthly
CUST01652,2,📊 Standard Users,46.46,18.94,2215.92,No,Annual
CUST01653,0,💰 Budget-Conscious,32.83,15.17,675.29,Yes,Monthly
CUST01654,2,📊 Standard Users,39.58,18.52,2179.61,No,Monthly
CUST01655,2,📊 Standard Users,43.19,15.03,2421.54,No,Quarterly
CUST01656,0,💰 Budget-Conscious,29.67,5.26,366.9,No,Annual
CUST01657,0,💰 Budget-Conscious,31.86,3.83,59.47,No,Monthly
CUST01658,2,📊 Standard Users,31.42,19.54,1403.52,No,Quarterly
CUST01659,2,📊 Standard Users,49.86,9.56,1121.93,No,Annual
CUST01660,1,📊 Standard Users,62.39,26.68,1580.65,No,Monthly
CUST01661,0,💰 Budget-Conscious,39.6,12.36,260.01,No,Annual
CUST01662,0,💰 Budget-Conscious,18.14,0.88,386.29,No,Quarterly
CUST01663,0,💰 Budget-Conscious,45.78,12.09,453.24,No,Quarterly
CUST01664,2,📊 Standard Users,45.24,11.74,2717.54,No,Quarterly
CUST01665,0,💰 Budget-Conscious,25.83,4.24,731.79,No,Monthly
CUST01666,0,💰 Budget-Conscious,48.88,6.49,788.61,No,Monthly
CUST01667,1,📊 Standard Users,60.77,44.28,1894.07,Yes,Monthly
CUST01668,1,📊 Standard Users,53.54,38.98,3101.78,No,Monthly
CUST01669,2,📊 Standard Users,34.8,10.68,1686.52,No,Monthly
CUST01670,2,📊 Standard Users,35.11,12.09,1112.86,No,Annual
CUST01671,2,📊 Standard Users,40.84,19.19,1375.04,No,Annual
CUST01672,2,📊 Standard Users,40.59,13.71,2068.97,No,Quarterly
CUST01673,0,💰 Budget-Conscious,45.03,8.8,1097.34,No,Annual
CUST01674,0,💰 Budget-Conscious,43.96,14.58,971.45,No,Quarterly
CUST01675,1,📊 Standard Users,56.29,24.12,3022.98,No,Monthly
CUST01676,1,📊 Standard Users,57.32,27.92,3112.53,No,Monthly
CUST01677,0,💰 Budget-Conscious,29.0,4.9,153.7,No,Monthly
CUST01678,2,📊 Standard Users,40.5,20.28,1416.15,No,Quarterly
CUST01679,2,📊 Standard Users,40.01,25.12,1888.69,No,Monthly
CUST01680,1,📊 Standard Users,50.44,48.63,2955.69,Yes,Quarterly
CUST01681,1,📊 Standard Users,51.95,34.28,1468.41,No,Monthly
CUST01682,0,💰 Budget-Conscious,38.12,26.29,917.37,No,Quarterly
CUST01683,0,💰 Budget-Conscious,24.75,6.12,1109.41,No,Annual
CUST01684,0,💰 Budget-Conscious,24.03,3.04,1140.67,No,Quarterly
CUST01685,0,💰 Budget-Conscious,37.48,15.47,1028.28,No,Annual
CUST01686,3,⚠️ At-Risk,29.26,3.69,56.57,No,Annual
CUST01687,0,💰 Budget-Conscious,40.33,8.76,239.29,No,Annual
CUST01688,0,💰 Budget-Conscious,21.85,2.65,982.74,No,Annual
CUST01689,3,⚠️ At-Risk,47.74,14.26,63.66,No,Annual
CUST01690,2,📊 Standard Users,46.64,18.77,2432.98,No,Quarterly
CUST01691,2,📊 Standard Users,46.49,20.34,1092.46,No,Monthly
CUST01692,1,📊 Standard Users,70.25,22.55,2730.22,No,Monthly
CUST01693,0,💰 Budget-Conscious,49.48,13.48,356.29,No,Quarterly
CUST01694,0,💰 Budget-Conscious,37.87,17.43,1055.45,No,Monthly
CUST01695,2,📊 Standard Users,46.16,15.76,1189.48,No,Monthly
CUST01696,0,💰 Budget-Conscious,19.29,6.39,822.86,No,Annual
CUST01697,2,📊 Standard Users,43.51,12.83,1976.96,No,Annual
CUST01698,0,💰 Budget-Conscious,32.63,21.36,138.14,No,Annual
CUST01699,0,💰 Budget-Conscious,15.34,4.99,42.96,No,Monthly
CUST01700,0,💰 Budget-Conscious,27.27,6.52,592.72,No,Monthly
CUST01701,1,📊 Standard Users,58.06,31.19,1341.27,No,Monthly
CUST01702,1,📊 Standard Users,69.21,35.58,1815.53,No,Monthly
CUST01703,0,💰 Budget-Conscious,45.31,7.02,656.94,No,Monthly
CUST01704,0,💰 Budget-Conscious,30.27,10.82,98.88,Yes,Monthly
CUST01705,0,💰 Budget-Conscious,23.63,4.59,1075.35,No,Annual
CUST01706,1,📊 Standard Users,54.15,36.0,2422.14,No,Quarterly
CUST01707,1,📊 Standard Users,51.74,61.81,3130.39,No,Monthly
CUST01708,2,📊 Standard Users,40.05,13.09,2137.22,No,Monthly
CUST01709,0,💰 Budget-Conscious,36.48,8.12,948.37,No,Monthly
CUST01710,1,📊 Standard Users,55.08,52.02,2204.93,No,Monthly
CUST01711,2,📊 Standard Users,40.15,20.39,2034.5,No,Annual
CUST01712,2,📊 Standard Users,31.55,9.22,1884.66,No,Monthly
CUST01713,0,💰 Budget-Conscious,27.86,5.93,1204.67,No,Monthly
CUST01714,2,📊 Standard Users,28.62,6.67,1473.05,No,Monthly
CUST01715,2,📊 Standard Users,37.98,15.82,1249.43,No,Monthly
CUST01716,2,📊 Standard Users,33.1,16.63,1721.31,No,Quarterly
CUST01717,1,📊 Standard Users,56.18,28.68,737.84,No,Quarterly
CUST01718,0,💰 Budget-Conscious,34.96,17.52,595.52,No,Quarterly
CUST01719,0,💰 Budget-Conscious,26.26,4.02,201.29,No,Monthly
CUST01720,0,💰 Budget-Conscious,28.07,0.5,171.2,No,Quarterly
CUST01721,2,📊 Standard Users,38.16,15.98,1911.83,No,Quarterly
CUST01722,0,💰 Budget-Conscious,20.42,1.65,1057.91,No,Annual
CUST01723,0,💰 Budget-Conscious,44.1,20.07,149.93,No,Monthly
CUST01724,0,💰 Budget-Conscious,24.96,2.74,617.27,No,Monthly
CUST01725,0,💰 Budget-Conscious,51.59,10.47,558.85,No,Quarterly
CUST01726,2,📊 Standard Users,41.17,6.15,1468.24,No,Quarterly
CUST01727,1,📊 Standard Users,76.82,34.59,4337.51,No,Monthly
CUST01728,2,📊 Standard Users,41.58,15.93,1760.09,Yes,Monthly
CUST01729,0,💰 Budget-Conscious,15.0,2.17,45.0,No,Monthly
CUST01730,2,📊 Standard Users,46.66,9.64,1505.61,No,Annual
CUST01731,1,📊 Standard Users,52.53,34.92,2922.35,No,Monthly
CUST01732,0,💰 Budget-Conscious,40.26,19.86,95.27,No,Annual
CUST01733,3,⚠️ At-Risk,29.96,2.58,53.93,No,Monthly
CUST01734,2,📊 Standard Users,34.66,16.9,1261.52,No,Annual
CUST01735,0,💰 Budget-Conscious,36.49,6.31,194.62,No,Annual
CUST01736,2,📊 Standard Users,41.43,16.58,2142.07,No,Monthly
CUST01737,0,💰 Budget-Conscious,21.13,6.51,902.75,No,Annual
CUST01738,1,📊 Standard Users,86.53,40.24,395.16,No,Monthly
CUST01739,0,💰 Budget-Conscious,41.69,19.97,279.3,No,Annual
CUST01740,2,📊 Standard Users,44.21,19.64,2192.61,No,Quarterly
CUST01741,1,📊 Standard Users,64.71,53.47,3302.28,No,Monthly
CUST01742,0,💰 Budget-Conscious,46.44,15.54,202.8,No,Quarterly
CUST01743,0,💰 Budget-Conscious,29.58,8.7,882.54,No,Annual
CUST01744,1,📊 Standard Users,63.75,25.56,1175.06,No,Monthly
CUST01745,0,💰 Budget-Conscious,48.52,13.97,491.69,No,Quarterly
CUST01746,2,📊 Standard Users,33.61,14.42,1866.32,No,Quarterly
CUST01747,2,📊 Standard Users,41.32,9.79,1510.94,No,Annual
CUST01748,0,💰 Budget-Conscious,41.39,3.2,1167.24,No,Monthly
CUST01749,2,📊 Standard Users,48.13,19.35,1581.78,No,Monthly
CUST01750,1,📊 Standard Users,53.99,25.7,1925.81,No,Monthly
CUST01751,1,📊 Standard Users,53.68,30.99,642.43,No,Quarterly
CUST01752,2,📊 Standard Users,35.31,22.92,1909.1,No,Monthly
CUST01753,2,📊 Standard Users,37.92,17.86,1959.18,No,Annual
CUST01754,3,⚠️ At-Risk,75.24,52.4,102.82,Yes,Monthly
CUST01755,2,📊 Standard Users,38.24,15.6,1747.55,No,Quarterly
CUST01756,2,📊 Standard Users,47.95,17.78,2629.17,No,Monthly
CUST01757,1,📊 Standard Users,75.21,32.59,614.24,No,Monthly
CUST01758,1,📊 Standard Users,54.56,26.51,669.3,No,Monthly
CUST01759,0,💰 Budget-Conscious,22.89,6.1,526.48,No,Monthly
CUST01760,0,💰 Budget-Conscious,32.05,12.82,1211.31,No,Quarterly
CUST01761,2,📊 Standard Users,40.52,18.22,2403.99,No,Annual
CUST01762,2,📊 Standard Users,44.23,12.15,2267.53,No,Quarterly
CUST01763,0,💰 Budget-Conscious,36.3,14.12,487.64,No,Annual
CUST01764,1,📊 Standard Users,52.29,34.05,1751.71,No,Annual
CUST01765,0,💰 Budget-Conscious,33.83,20.38,833.23,No,Quarterly
CUST01766,2,📊 Standard Users,34.4,12.88,1436.97,No,Annual
CUST01767,0,💰 Budget-Conscious,20.37,7.37,1079.55,No,Quarterly
CUST01768,1,📊 Standard Users,62.41,25.95,1029.76,No,Monthly
CUST01769,2,📊 Standard Users,32.01,16.35,1218.57,No,Quarterly
CUST01770,1,📊 Standard Users,60.86,28.12,2679.74,No,Monthly
CUST01771,2,📊 Standard Users,49.52,20.58,2819.36,No,Quarterly
CUST01772,1,📊 Standard Users,63.49,26.81,3436.98,No,Quarterly
CUST01773,1,📊 Standard Users,54.74,27.83,945.16,No,Monthly
CUST01774,2,📊 Standard Users,39.66,8.72,2103.23,No,Monthly
CUST01775,0,💰 Budget-Conscious,38.63,15.52,97.86,No,Annual
CUST01776,2,📊 Standard Users,32.41,17.96,1448.61,Yes,Quarterly
CUST01777,2,📊 Standard Users,49.79,17.42,1339.28,No,Monthly
CUST01778,2,📊 Standard Users,37.99,14.28,1353.75,No,Quarterly
CUST01779,0,💰 Budget-Conscious,39.3,11.7,969.32,No,Quarterly
CUST01780,0,💰 Budget-Conscious,31.52,13.61,451.85,No,Monthly
CUST01781,2,📊 Standard Users,37.4,13.8,1259.25,No,Annual
CUST01782,2,📊 Standard Users,48.24,16.26,1831.6,No,Quarterly
CUST01783,0,💰 Budget-Conscious,20.22,5.37,188.03,No,Monthly
CUST01784,0,💰 Budget-Conscious,29.49,8.48,412.88,No,Annual
CUST01785,0,💰 Budget-Conscious,36.34,15.2,440.98,No,Annual
CUST01786,0,💰 Budget-Conscious,15.0,5.72,329.0,No,Monthly
CUST01787,1,📊 Standard Users,71.1,35.71,3725.85,Yes,Monthly
CUST01788,0,💰 Budget-Conscious,34.33,13.37,189.98,No,Monthly
CUST01789,0,💰 Budget-Conscious,30.62,16.77,930.82,No,Quarterly
CUST01790,0,💰 Budget-Conscious,37.93,12.9,906.45,No,Quarterly
CUST01791,2,📊 Standard Users,41.37,14.71,2139.02,No,Quarterly
CUST01792,0,💰 Budget-Conscious,28.95,7.32,825.99,No,Annual
CUST01793,2,📊 Standard Users,49.8,12.57,1255.06,No,Quarterly
CUST01794,1,📊 Standard Users,51.0,38.87,2600.78,No,Monthly
CUST01795,0,💰 Budget-Conscious,32.44,2.59,673.7,No,Monthly
CUST01796,2,📊 Standard Users,37.16,14.07,1580.71,No,Monthly
CUST01797,0,💰 Budget-Conscious,22.25,4.02,755.71,No,Monthly
CUST01798,0,💰 Budget-Conscious,27.47,5.24,367.14,No,Quarterly
CUST01799,2,📊 Standard Users,38.1,13.82,1224.31,No,Annual
CUST01800,0,💰 Budget-Conscious,32.6,15.71,1112.65,Yes,Monthly
CUST01801,1,📊 Standard Users,58.04,31.21,833.88,Yes,Quarterly
CUST01802,2,📊 Standard Users,40.71,16.93,2030.03,No,Quarterly
CUST01803,0,💰 Budget-Conscious,24.71,1.57,1270.8,No,Monthly
CUST01804,0,💰 Budget-Conscious,27.85,5.22,597.84,No,Monthly
CUST01805,1,📊 Standard Users,60.79,25.63,2687.12,Yes,Monthly
CUST01806,2,📊 Standard Users,43.85,20.84,2308.09,No,Monthly
CUST01807,2,📊 Standard Users,42.94,10.23,1734.61,No,Annual
CUST01808,2,📊 Standard Users,39.5,19.98,1586.69,No,Monthly
CUST01809,2,📊 Standard Users,36.6,14.94,1249.16,No,Monthly
CUST01810,2,📊 Standard Users,61.79,16.71,1336.76,Yes,Monthly
CUST01811,0,💰 Budget-Conscious,28.13,3.25,203.48,No,Annual
CUST01812,1,📊 Standard Users,52.34,43.48,2007.95,No,Monthly
CUST01813,0,💰 Budget-Conscious,41.82,18.96,223.06,No,Monthly
CUST01814,1,📊 Standard Users,58.18,22.01,1617.43,No,Monthly
CUST01815,1,📊 Standard Users,72.28,50.63,2948.91,No,Monthly
CUST01816,2,📊 Standard Users,39.12,14.88,1258.27,No,Monthly
CUST01817,0,💰 Budget-Conscious,34.53,19.42,1168.22,No,Quarterly
CUST01818,1,📊 Standard Users,54.99,22.88,388.58,No,Monthly
CUST01819,0,💰 Budget-Conscious,28.77,4.09,970.51,Yes,Monthly
CUST01820,0,💰 Budget-Conscious,47.93,17.08,627.91,No,Annual
CUST01821,1,📊 Standard Users,66.69,31.87,151.16,No,Monthly
CUST01822,2,📊 Standard Users,30.01,0.5,1580.7,No,Monthly
CUST01823,0,💰 Budget-Conscious,21.25,4.62,372.64,No,Monthly
CUST01824,2,📊 Standard Users,25.72,1.07,1344.91,No,Annual
CUST01825,0,💰 Budget-Conscious,27.82,2.86,1300.1,No,Monthly
CUST01826,2,📊 Standard Users,41.41,7.99,1395.65,No,Annual
CUST01827,1,📊 Standard Users,55.49,46.33,1757.24,No,Quarterly
CUST01828,1,📊 Standard Users,56.85,49.46,2747.84,Yes,Monthly
CUST01829,0,💰 Budget-Conscious,33.11,16.71,828.87,No,Annual
CUST01830,1,📊 Standard Users,50.14,32.7,2028.9,No,Monthly
CUST01831,0,💰 Budget-Conscious,31.95,15.14,47.93,Yes,Monthly
CUST01832,0,💰 Budget-Conscious,43.78,20.66,761.73,No,Annual
CUST01833,2,📊 Standard Users,44.32,5.08,2184.99,No,Quarterly
CUST01834,2,📊 Standard Users,47.73,9.62,1847.23,No,Quarterly
CUST01835,2,📊 Standard Users,34.09,20.02,1048.74,No,Monthly
CUST01836,2,📊 Standard Users,42.47,21.06,2127.8,No,Monthly
CUST01837,0,💰 Budget-Conscious,47.25,17.95,535.51,Yes,Quarterly
CUST01838,1,📊 Standard Users,66.65,24.55,1706.31,No,Monthly
CUST01839,2,📊 Standard Users,35.88,19.95,1462.65,No,Monthly
CUST01840,1,📊 Standard Users,56.71,48.61,1086.88,No,Monthly
CUST01841,0,💰 Budget-Conscious,34.32,18.59,506.78,No,Monthly
CUST01842,0,💰 Budget-Conscious,51.94,10.06,484.75,No,Annual
CUST01843,2,📊 Standard Users,38.78,15.62,1018.56,No,Monthly
CUST01844,2,📊 Standard Users,40.15,17.93,1597.89,No,Annual
CUST01845,2,📊 Standard Users,47.48,12.42,2100.38,Yes,Monthly
CUST01846,1,📊 Standard Users,66.05,36.87,3234.4,No,Quarterly
CUST01847,2,📊 Standard Users,48.45,12.43,2682.43,No,Monthly
CUST01848,2,📊 Standard Users,37.27,10.69,2226.51,No,Monthly
CUST01849,1,📊 Standard Users,54.59,50.11,1987.17,No,Monthly
CUST01850,1,📊 Standard Users,54.26,37.15,1524.67,No,Monthly
