customer_id,account_created,account_age_days,contract_type,monthly_charge,data_usage_gb,call_minutes,sms_sent,payment_method,late_payments,support_calls,international_calls,device_type,total_revenue,churned
CUST01688,2022-06-07 22:21:36.415057,1349,Annual,21.85,2.65,243.0,151,Bank Transfer,0,2,No,Smartphone,982.74,No
CUST01689,2026-01-06 22:21:36.415057,40,Annual,47.74,14.26,408.0,142,Bank Transfer,0,2,No,Smartphone,63.66,No
CUST01690,2021-11-03 22:21:36.415057,1565,Quarterly,46.64,18.77,177.0,156,Bank Transfer,0,2,No,Smartphone,2432.98,No
CUST01691,2024-03-12 22:21:36.415057,705,Monthly,46.49,20.34,326.0,177,Credit Card,0,1,Yes,Feature Phone,1092.46,No
CUST01692,2022-12-07 22:21:36.415057,1166,Monthly,70.25,22.55,1507.0,144,Digital Wallet,1,0,No,Smartphone,2730.22,No
CUST01693,2025-07-14 22:21:36.415057,216,Quarterly,49.48,13.48,389.0,162,Bank Transfer,0,2,No,Feature Phone,356.29,No
CUST01694,2023-11-02 22:21:36.415057,836,Monthly,37.87,17.43,565.0,164,Digital Wallet,1,1,Yes,Smartphone,1055.45,No
CUST01695,2024-01-04 22:21:36.415057,773,Monthly,46.16,15.76,283.0,159,Bank Transfer,0,4,No,Multiple Devices,1189.48,No
CUST01696,2022-08-15 22:21:36.415057,1280,Annual,19.29,6.39,410.0,139,Credit Card,0,4,No,Smartphone,822.86,No
CUST01697,2022-05-24 22:21:36.415057,1363,Annual,43.51,12.83,514.0,150,Bank Transfer,0,2,No,Smartphone,1976.96,No
CUST01698,2025-10-11 22:21:36.415057,127,Annual,32.63,21.36,363.0,155,Digital Wallet,0,2,No,Smartphone,138.14,No
CUST01699,2025-11-23 22:21:36.415057,84,Monthly,15.34,4.99,289.0,160,Credit Card,0,2,No,Smartphone,42.96,No
CUST01700,2024-05-04 22:21:36.415057,652,Monthly,27.27,6.52,405.0,156,Cash,1,4,No,Smartphone,592.72,No
CUST01701,2024-03-24 22:21:36.415057,693,Monthly,58.06,31.19,878.0,127,Bank Transfer,1,5,No,Smartphone,1341.27,No
CUST01702,2023-12-21 22:21:36.415057,787,Monthly,69.21,35.58,789.0,161,Cash,0,2,No,Smartphone,1815.53,No
CUST01703,2024-12-07 22:21:36.415057,435,Monthly,45.31,7.02,959.0,142,Digital Wallet,1,2,No,Smartphone,656.94,No
CUST01704,2025-11-09 22:21:36.415057,98,Monthly,30.27,10.82,475.0,165,Digital Wallet,0,1,No,Multiple Devices,98.88,Yes
CUST01705,2022-05-22 22:21:36.415057,1365,Annual,23.63,4.59,176.0,133,Bank Transfer,0,2,Yes,Feature Phone,1075.35,No
CUST01706,2022-06-14 22:21:36.415057,1342,Quarterly,54.15,36.0,357.0,140,Bank Transfer,1,0,No,Smartphone,2422.14,No
CUST01707,2021-02-26 22:21:36.415057,1815,Monthly,51.74,61.81,990.0,150,Digital Wallet,3,1,Yes,Multiple Devices,3130.39,No
CUST01708,2021-09-28 22:21:36.415057,1601,Monthly,40.05,13.09,229.0,152,Bank Transfer,2,1,No,Multiple Devices,2137.22,No
CUST01709,2023-12-28 22:21:36.415057,780,Monthly,36.48,8.12,388.0,160,Bank Transfer,0,3,Yes,Smartphone,948.37,No
CUST01710,2022-11-02 22:21:36.415057,1201,Monthly,55.08,52.02,396.0,139,Digital Wallet,5,0,No,Smartphone,2204.93,No
CUST01711,2021-12-18 22:21:36.415057,1520,Annual,40.15,20.39,747.0,150,Bank Transfer,0,3,No,Smartphone,2034.5,No
CUST01712,2021-03-21 22:21:36.415057,1792,Monthly,31.55,9.22,207.0,131,Bank Transfer,0,1,No,Feature Phone,1884.66,No
CUST01713,2022-07-29 22:21:36.415057,1297,Monthly,27.86,5.93,6.0,164,Credit Card,4,2,Yes,Smartphone,1204.67,No
CUST01714,2021-11-24 22:21:36.415057,1544,Monthly,28.62,6.67,109.0,141,Credit Card,2,2,Yes,Smartphone,1473.05,No
CUST01715,2023-06-04 22:21:36.415057,987,Monthly,37.98,15.82,749.0,143,Digital Wallet,1,1,No,Smartphone,1249.43,No
CUST01716,2021-11-08 22:21:36.415057,1560,Quarterly,33.1,16.63,411.0,159,Digital Wallet,1,4,No,Smartphone,1721.31,No
CUST01717,2025-01-17 22:21:36.415057,394,Quarterly,56.18,28.68,907.0,156,Credit Card,0,2,Yes,Multiple Devices,737.84,No
CUST01718,2024-09-22 22:21:36.415057,511,Quarterly,34.96,17.52,596.0,161,Digital Wallet,0,2,No,Multiple Devices,595.52,No
CUST01719,2025-06-30 22:21:36.415057,230,Monthly,26.26,4.02,185.0,158,Credit Card,0,4,Yes,Smartphone,201.29,No
CUST01720,2025-08-16 22:21:36.415057,183,Quarterly,28.07,0.5,324.0,143,Bank Transfer,2,0,No,Smartphone,171.2,No
CUST01721,2022-01-04 22:21:36.415057,1503,Quarterly,38.16,15.98,452.0,177,Credit Card,0,4,No,Smartphone,1911.83,No
CUST01722,2021-11-14 22:21:36.415057,1554,Annual,20.42,1.65,178.0,158,Cash,0,3,Yes,Smartphone,1057.91,No
CUST01723,2025-11-05 22:21:36.415057,102,Monthly,44.1,20.07,953.0,132,Cash,0,2,Yes,Smartphone,149.93,No
CUST01724,2024-02-04 22:21:36.415057,742,Monthly,24.96,2.74,206.0,156,Bank Transfer,1,2,No,Feature Phone,617.27,No
CUST01725,2025-03-27 22:21:36.415057,325,Quarterly,51.59,10.47,1069.0,127,Credit Card,0,2,No,Smartphone,558.85,No
CUST01726,2023-03-13 22:21:36.415057,1070,Quarterly,41.17,6.15,458.0,157,Bank Transfer,0,0,No,Smartphone,1468.24,No
CUST01727,2021-06-27 22:21:36.415057,1694,Monthly,76.82,34.59,272.0,138,Digital Wallet,1,2,No,Smartphone,4337.51,No
CUST01728,2022-08-25 22:21:36.415057,1270,Monthly,41.58,15.93,675.0,156,Credit Card,0,1,Yes,Smartphone,1760.09,Yes
CUST01729,2025-11-17 22:21:36.415057,90,Monthly,15.0,2.17,366.0,153,Credit Card,0,2,No,Smartphone,45.0,No
CUST01730,2023-06-23 22:21:36.415057,968,Annual,46.66,9.64,751.0,161,Bank Transfer,0,1,Yes,Smartphone,1505.61,No
CUST01731,2021-07-22 22:21:36.415057,1669,Monthly,52.53,34.92,833.0,149,Credit Card,0,2,Yes,Smartphone,2922.35,No
CUST01732,2025-12-06 22:21:36.415057,71,Annual,40.26,19.86,465.0,145,Credit Card,0,0,No,Multiple Devices,95.27,No
CUST01733,2025-12-23 22:21:36.415057,54,Monthly,29.96,2.58,235.0,127,Bank Transfer,0,2,No,Smartphone,53.93,No
CUST01734,2023-02-19 22:21:36.415057,1092,Annual,34.66,16.9,563.0,165,Bank Transfer,0,3,No,Smartphone,1261.52,No
CUST01735,2025-09-08 22:21:36.415057,160,Annual,36.49,6.31,636.0,161,Cash,0,2,Yes,Multiple Devices,194.62,No
CUST01736,2021-11-17 22:21:36.415057,1551,Monthly,41.43,16.58,541.0,150,Credit Card,3,4,No,Smartphone,2142.07,No
CUST01737,2022-08-13 22:21:36.415057,1282,Annual,21.13,6.51,164.0,156,Bank Transfer,0,1,No,Smartphone,902.75,No
CUST01738,2025-10-01 22:21:36.415057,137,Monthly,86.53,40.24,1041.0,160,Credit Card,0,4,No,Smartphone,395.16,No
CUST01739,2025-07-29 22:21:36.415057,201,Annual,41.69,19.97,700.0,143,Credit Card,0,2,No,Multiple Devices,279.3,No
CUST01740,2022-01-19 22:21:36.415057,1488,Quarterly,44.21,19.64,1083.0,133,Bank Transfer,0,1,Yes,Smartphone,2192.61,No
CUST01741,2021-12-07 22:21:36.415057,1531,Monthly,64.71,53.47,850.0,126,Credit Card,1,1,No,Smartphone,3302.28,No
CUST01742,2025-10-07 22:21:36.415057,131,Quarterly,46.44,15.54,545.0,177,Credit Card,0,2,No,Smartphone,202.8,No
CUST01743,2023-09-04 22:21:36.415057,895,Annual,29.58,8.7,164.0,147,Digital Wallet,0,1,Yes,Smartphone,882.54,No
CUST01744,2024-08-11 22:21:36.415057,553,Monthly,63.75,25.56,1092.0,134,Bank Transfer,1,2,No,Smartphone,1175.06,No
CUST01745,2025-04-17 22:21:36.415057,304,Quarterly,48.52,13.97,695.0,146,Cash,0,1,Yes,Feature Phone,491.69,No
CUST01746,2021-07-25 22:21:36.415057,1666,Quarterly,33.61,14.42,458.0,151,Credit Card,1,2,No,Smartphone,1866.32,No
CUST01747,2023-02-14 22:21:36.415057,1097,Annual,41.32,9.79,91.0,163,Bank Transfer,0,1,No,Smartphone,1510.94,No
CUST01748,2023-10-23 22:21:36.415057,846,Monthly,41.39,3.2,706.0,144,Credit Card,0,2,Yes,Smartphone,1167.24,No
CUST01749,2023-06-05 22:21:36.415057,986,Monthly,48.13,19.35,526.0,169,Credit Card,1,3,No,Smartphone,1581.78,No
CUST01750,2023-03-13 22:21:36.415057,1070,Monthly,53.99,25.7,897.0,153,Digital Wallet,0,3,No,Smartphone,1925.81,No
CUST01751,2025-02-21 22:21:36.415057,359,Quarterly,53.68,30.99,830.0,156,Bank Transfer,0,1,No,Smartphone,642.43,No
CUST01752,2021-09-07 22:21:36.415057,1622,Monthly,35.31,22.92,562.0,129,Credit Card,0,1,No,Multiple Devices,1909.1,No
CUST01753,2021-11-18 22:21:36.415057,1550,Annual,37.92,17.86,361.0,139,Bank Transfer,0,4,Yes,Multiple Devices,1959.18,No
CUST01754,2026-01-05 22:21:36.415057,41,Monthly,75.24,52.4,826.0,168,Cash,0,5,No,Smartphone,102.82,Yes
CUST01755,2022-05-16 22:21:36.415057,1371,Quarterly,38.24,15.6,250.0,140,Credit Card,0,0,Yes,Smartphone,1747.55,No
CUST01756,2021-08-15 22:21:36.415057,1645,Monthly,47.95,17.78,364.0,145,Credit Card,0,0,No,Smartphone,2629.17,No
CUST01757,2025-06-15 22:21:36.415057,245,Monthly,75.21,32.59,1189.0,167,Credit Card,0,2,No,Multiple Devices,614.24,No
CUST01758,2025-02-12 22:21:36.415057,368,Monthly,54.56,26.51,586.0,155,Digital Wallet,1,0,No,Feature Phone,669.3,No
CUST01759,2024-03-27 22:21:36.415057,690,Monthly,22.89,6.1,315.0,151,Credit Card,0,1,No,Smartphone,526.48,No
CUST01760,2023-01-08 22:21:36.415057,1134,Quarterly,32.05,12.82,264.0,146,Credit Card,0,2,No,Smartphone,1211.31,No
CUST01761,2021-04-02 22:21:36.415057,1780,Annual,40.52,18.22,530.0,139,Bank Transfer,0,4,No,Feature Phone,2403.99,No
CUST01762,2021-11-30 22:21:36.415057,1538,Quarterly,44.23,12.15,597.0,160,Bank Transfer,0,4,No,Smartphone,2267.53,No
CUST01763,2025-01-08 22:21:36.415057,403,Annual,36.3,14.12,665.0,153,Digital Wallet,1,1,No,Multiple Devices,487.64,No
CUST01764,2023-05-17 22:21:36.415057,1005,Annual,52.29,34.05,1247.0,116,Credit Card,0,0,No,Multiple Devices,1751.71,No
CUST01765,2024-02-07 22:21:36.415057,739,Quarterly,33.83,20.38,483.0,169,Bank Transfer,1,1,No,Feature Phone,833.23,No
CUST01766,2022-09-11 22:21:36.415057,1253,Annual,34.4,12.88,466.0,148,Cash,0,0,Yes,Smartphone,1436.97,No
CUST01767,2021-10-09 22:21:36.415057,1590,Quarterly,20.37,7.37,260.0,167,Credit Card,0,2,No,Smartphone,1079.55,No
CUST01768,2024-10-08 22:21:36.415057,495,Monthly,62.41,25.95,1083.0,165,Credit Card,4,3,No,Smartphone,1029.76,No
CUST01769,2022-12-31 22:21:36.415057,1142,Quarterly,32.01,16.35,431.0,151,Bank Transfer,0,2,No,Feature Phone,1218.57,No
CUST01770,2022-07-05 22:21:36.415057,1321,Monthly,60.86,28.12,1111.0,163,Digital Wallet,0,4,Yes,Smartphone,2679.74,No
CUST01771,2021-06-13 22:21:36.415057,1708,Quarterly,49.52,20.58,467.0,151,Credit Card,0,0,No,Smartphone,2819.36,No
CUST01772,2021-09-05 22:21:36.415057,1624,Quarterly,63.49,26.81,820.0,149,Credit Card,2,4,Yes,Smartphone,3436.98,No
CUST01773,2024-09-15 22:21:36.415057,518,Monthly,54.74,27.83,886.0,147,Digital Wallet,0,1,No,Smartphone,945.16,No
CUST01774,2021-10-08 22:21:36.415057,1591,Monthly,39.66,8.72,597.0,160,Bank Transfer,1,1,No,Multiple Devices,2103.23,No
CUST01775,2025-12-01 22:21:36.415057,76,Annual,38.63,15.52,314.0,151,Digital Wallet,0,2,No,Multiple Devices,97.86,No
CUST01776,2022-06-15 22:21:36.415057,1341,Quarterly,32.41,17.96,721.0,169,Digital Wallet,1,3,Yes,Feature Phone,1448.61,Yes
CUST01777,2023-12-01 22:21:36.415057,807,Monthly,49.79,17.42,389.0,151,Credit Card,0,3,Yes,Multiple Devices,1339.28,No
CUST01778,2023-03-14 22:21:36.415057,1069,Quarterly,37.99,14.28,48.0,140,Digital Wallet,1,0,Yes,Smartphone,1353.75,No
CUST01779,2024-02-06 22:21:36.415057,740,Quarterly,39.3,11.7,611.0,151,Credit Card,1,2,Yes,Smartphone,969.32,No
CUST01780,2024-12-12 22:21:36.415057,430,Monthly,31.52,13.61,0.0,130,Digital Wallet,0,3,No,Smartphone,451.85,No
CUST01781,2023-05-12 22:21:36.415057,1010,Annual,37.4,13.8,298.0,147,Digital Wallet,0,1,No,Smartphone,1259.25,No
CUST01782,2023-01-03 22:21:36.415057,1139,Quarterly,48.24,16.26,984.0,161,Bank Transfer,0,1,No,Smartphone,1831.6,No
CUST01783,2025-05-12 22:21:36.415057,279,Monthly,20.22,5.37,306.0,137,Bank Transfer,0,2,Yes,Multiple Devices,188.03,No
CUST01784,2024-12-22 22:21:36.415057,420,Annual,29.49,8.48,298.0,154,Credit Card,0,0,No,Smartphone,412.88,No
CUST01785,2025-02-16 22:21:36.415057,364,Annual,36.34,15.2,276.0,129,Credit Card,0,1,No,Feature Phone,440.98,No
CUST01786,2024-04-28 22:21:36.415057,658,Monthly,15.0,5.72,181.0,146,Credit Card,0,1,No,Feature Phone,329.0,No
CUST01787,2021-10-27 22:21:36.415057,1572,Monthly,71.1,35.71,1372.0,137,Digital Wallet,5,2,Yes,Smartphone,3725.85,Yes
CUST01788,2025-09-02 22:21:36.415057,166,Monthly,34.33,13.37,628.0,137,Bank Transfer,0,3,No,Smartphone,189.98,No
CUST01789,2023-08-18 22:21:36.415057,912,Quarterly,30.62,16.77,727.0,140,Credit Card,0,5,No,Multiple Devices,930.82,No
CUST01790,2024-02-29 22:21:36.415057,717,Quarterly,37.93,12.9,856.0,165,Digital Wallet,0,4,No,Smartphone,906.45,No
CUST01791,2021-11-17 22:21:36.415057,1551,Quarterly,41.37,14.71,632.0,143,Credit Card,0,1,No,Multiple Devices,2139.02,No
CUST01792,2023-10-13 22:21:36.415057,856,Annual,28.95,7.32,77.0,167,Digital Wallet,0,0,No,Smartphone,825.99,No
CUST01793,2024-01-21 22:21:36.415057,756,Quarterly,49.8,12.57,620.0,172,Bank Transfer,0,3,No,Multiple Devices,1255.06,No
CUST01794,2021-12-08 22:21:36.415057,1530,Monthly,51.0,38.87,929.0,135,Bank Transfer,0,0,No,Multiple Devices,2600.78,No
CUST01795,2024-06-02 22:21:36.415057,623,Monthly,32.44,2.59,242.0,156,Credit Card,1,3,No,Smartphone,673.7,No
CUST01796,2022-08-19 22:21:36.415057,1276,Monthly,37.16,14.07,679.0,136,Digital Wallet,0,0,Yes,Smartphone,1580.71,No
CUST01797,2023-05-03 22:21:36.415057,1019,Monthly,22.25,4.02,320.0,151,Credit Card,1,2,No,Smartphone,755.71,No
CUST01798,2025-01-10 22:21:36.415057,401,Quarterly,27.47,5.24,191.0,143,Credit Card,0,3,Yes,Smartphone,367.14,No
CUST01799,2023-06-27 22:21:36.415057,964,Annual,38.1,13.82,564.0,157,Bank Transfer,1,2,No,Feature Phone,1224.31,No
CUST01800,2023-04-28 22:21:36.415057,1024,Monthly,32.6,15.71,85.0,155,Digital Wallet,1,3,Yes,Smartphone,1112.65,Yes
CUST01801,2024-12-11 22:21:36.415057,431,Quarterly,58.04,31.21,1337.0,165,Credit Card,0,2,Yes,Multiple Devices,833.88,Yes
CUST01802,2022-01-11 22:21:36.415057,1496,Quarterly,40.71,16.93,659.0,146,Bank Transfer,0,0,No,Multiple Devices,2030.03,No
CUST01803,2021-11-25 22:21:36.415057,1543,Monthly,24.71,1.57,225.0,157,Bank Transfer,0,1,No,Feature Phone,1270.8,No
CUST01804,2024-05-12 22:21:36.415057,644,Monthly,27.85,5.22,75.0,171,Bank Transfer,0,2,Yes,Smartphone,597.84,No
CUST01805,2022-06-30 22:21:36.415057,1326,Monthly,60.79,25.63,507.0,167,Bank Transfer,0,1,No,Smartphone,2687.12,Yes
CUST01806,2021-10-20 22:21:36.415057,1579,Monthly,43.85,20.84,905.0,144,Credit Card,3,0,No,Multiple Devices,2308.09,No
CUST01807,2022-10-22 22:21:36.415057,1212,Annual,42.94,10.23,300.0,130,Credit Card,0,0,No,Multiple Devices,1734.61,No
CUST01808,2022-10-29 22:21:36.415057,1205,Monthly,39.5,19.98,527.0,160,Bank Transfer,1,0,No,Smartphone,1586.69,No
CUST01809,2023-04-28 22:21:36.415057,1024,Monthly,36.6,14.94,306.0,136,Credit Card,0,3,Yes,Smartphone,1249.16,No
CUST01810,2024-05-07 22:21:36.415057,649,Monthly,61.79,16.71,313.0,135,Bank Transfer,0,3,Yes,Smartphone,1336.76,Yes
CUST01811,2025-07-13 22:21:36.415057,217,Annual,28.13,3.25,245.0,132,Credit Card,0,4,No,Multiple Devices,203.48,No
CUST01812,2022-12-22 22:21:36.415057,1151,Monthly,52.34,43.48,1181.0,154,Bank Transfer,0,2,No,Feature Phone,2007.95,No
CUST01813,2025-09-08 22:21:36.415057,160,Monthly,41.82,18.96,166.0,142,Bank Transfer,2,3,No,Smartphone,223.06,No
CUST01814,2023-11-04 22:21:36.415057,834,Monthly,58.18,22.01,1332.0,162,Digital Wallet,0,0,No,Smartphone,1617.43,No
CUST01815,2022-10-10 22:21:36.415057,1224,Monthly,72.28,50.63,842.0,159,Bank Transfer,2,2,No,Smartphone,2948.91,No
CUST01816,2023-06-26 22:21:36.415057,965,Monthly,39.12,14.88,283.0,135,Credit Card,1,3,No,Feature Phone,1258.27,No
CUST01817,2023-05-07 22:21:36.415057,1015,Quarterly,34.53,19.42,270.0,165,Credit Card,0,0,Yes,Feature Phone,1168.22,No
CUST01818,2025-07-18 22:21:36.415057,212,Monthly,54.99,22.88,1261.0,157,Bank Transfer,2,3,No,Multiple Devices,388.58,No
CUST01819,2023-05-10 22:21:36.415057,1012,Monthly,28.77,4.09,8.0,145,Bank Transfer,0,5,Yes,Smartphone,970.51,Yes
CUST01820,2025-01-18 22:21:36.415057,393,Annual,47.93,17.08,252.0,156,Bank Transfer,0,4,No,Smartphone,627.91,No
CUST01821,2025-12-09 22:21:36.415057,68,Monthly,66.69,31.87,1129.0,148,Bank Transfer,0,2,Yes,Feature Phone,151.16,No
CUST01822,2021-10-19 22:21:36.415057,1580,Monthly,30.01,0.5,560.0,141,Digital Wallet,0,3,No,Multiple Devices,1580.7,No
CUST01823,2024-09-07 22:21:36.415057,526,Monthly,21.25,4.62,98.0,162,Digital Wallet,0,0,No,Smartphone,372.64,No
CUST01824,2021-10-30 22:21:36.415057,1569,Annual,25.72,1.07,329.0,154,Credit Card,0,1,No,Smartphone,1344.91,No
CUST01825,2022-04-15 22:21:36.415057,1402,Monthly,27.82,2.86,89.0,171,Bank Transfer,0,1,No,Smartphone,1300.1,No
CUST01826,2023-05-11 22:21:36.415057,1011,Annual,41.41,7.99,458.0,144,Credit Card,1,1,No,Smartphone,1395.65,No
CUST01827,2023-07-11 22:21:36.415057,950,Quarterly,55.49,46.33,898.0,146,Credit Card,1,3,No,Smartphone,1757.24,No
CUST01828,2022-02-26 22:21:36.415057,1450,Monthly,56.85,49.46,899.0,145,Bank Transfer,1,1,Yes,Smartphone,2747.84,Yes
CUST01829,2024-01-26 22:21:36.415057,751,Annual,33.11,16.71,461.0,159,Bank Transfer,1,3,No,Smartphone,828.87,No
CUST01830,2022-10-20 22:21:36.415057,1214,Monthly,50.14,32.7,932.0,145,Credit Card,1,1,No,Multiple Devices,2028.9,No
CUST01831,2026-01-01 22:21:36.415057,45,Monthly,31.95,15.14,452.0,147,Digital Wallet,0,1,No,Smartphone,47.93,Yes
CUST01832,2024-09-11 22:21:36.415057,522,Annual,43.78,20.66,464.0,157,Credit Card,0,1,No,Smartphone,761.73,No
CUST01833,2022-01-28 22:21:36.415057,1479,Quarterly,44.32,5.08,717.0,138,Credit Card,0,0,Yes,Smartphone,2184.99,No
CUST01834,2022-12-12 22:21:36.415057,1161,Quarterly,47.73,9.62,454.0,145,Credit Card,0,1,No,Multiple Devices,1847.23,No
CUST01835,2023-08-07 22:21:36.415057,923,Monthly,34.09,20.02,638.0,144,Bank Transfer,0,2,No,Smartphone,1048.74,No
CUST01836,2022-01-04 22:21:36.415057,1503,Monthly,42.47,21.06,530.0,167,Credit Card,0,3,No,Multiple Devices,2127.8,No
CUST01837,2025-03-12 22:21:36.415057,340,Quarterly,47.25,17.95,573.0,156,Credit Card,0,3,No,Feature Phone,535.51,Yes
CUST01838,2024-01-09 22:21:36.415057,768,Monthly,66.65,24.55,1233.0,162,Credit Card,4,5,No,Smartphone,1706.31,No
CUST01839,2022-10-11 22:21:36.415057,1223,Monthly,35.88,19.95,272.0,152,Credit Card,0,1,No,Multiple Devices,1462.65,No
CUST01840,2024-07-20 22:21:36.415057,575,Monthly,56.71,48.61,1188.0,170,Credit Card,0,3,No,Smartphone,1086.88,No
CUST01841,2024-11-29 22:21:36.415057,443,Monthly,34.32,18.59,458.0,135,Credit Card,0,0,No,Smartphone,506.78,No
CUST01842,2025-05-11 22:21:36.415057,280,Annual,51.94,10.06,712.0,128,Credit Card,0,0,No,Feature Phone,484.75,No
CUST01843,2023-12-20 22:21:36.415057,788,Monthly,38.78,15.62,655.0,137,Bank Transfer,0,5,Yes,Feature Phone,1018.56,No
CUST01844,2022-11-09 22:21:36.415057,1194,Annual,40.15,17.93,415.0,163,Credit Card,0,4,No,Feature Phone,1597.89,No
CUST01845,2022-06-29 22:21:36.415057,1327,Monthly,47.48,12.42,575.0,153,Bank Transfer,4,1,Yes,Feature Phone,2100.38,Yes
CUST01846,2022-02-07 22:21:36.415057,1469,Quarterly,66.05,36.87,186.0,141,Credit Card,0,1,No,Smartphone,3234.4,No
CUST01847,2021-07-30 22:21:36.415057,1661,Monthly,48.45,12.43,645.0,133,Credit Card,1,2,No,Feature Phone,2682.43,No
CUST01848,2021-03-21 22:21:36.415057,1792,Monthly,37.27,10.69,1018.0,146,Digital Wallet,0,1,No,Multiple Devices,2226.51,No
CUST01849,2023-02-19 22:21:36.415057,1092,Monthly,54.59,50.11,998.0,148,Bank Transfer,3,2,No,Feature Phone,1987.17,No
CUST01850,2023-10-26 22:21:36.415057,843,Monthly,54.26,37.15,921.0,161,Cash,0,4,No,Smartphone,1524.67,No
CUST01851,2025-12-19 22:21:36.415057,58,Monthly,42.64,9.47,408.0,142,Credit Card,1,0,No,Smartphone,82.43,No
CUST01852,2023-06-04 22:21:36.415057,987,Annual,26.24,2.25,256.0,134,Digital Wallet,0,2,No,Smartphone,863.36,No
CUST01853,2024-09-27 22:21:36.415057,506,Quarterly,34.72,10.7,439.0,156,Bank Transfer,0,2,No,Smartphone,585.61,Yes
CUST01854,2025-03-05 22:21:36.415057,347,Monthly,58.22,26.44,1194.0,148,Digital Wallet,0,2,Yes,Smartphone,673.44,No
CUST01855,2025-05-17 22:21:36.415057,274,Monthly,18.79,5.29,372.0,157,Cash,0,2,No,Smartphone,171.6,No
CUST01856,2023-12-31 22:21:36.415057,777,Monthly,41.28,17.43,668.0,149,Credit Card,0,8,No,Smartphone,1069.13,No
CUST01857,2024-02-20 22:21:36.415057,726,Quarterly,49.95,17.42,465.0,177,Credit Card,0,1,No,Smartphone,1208.76,No
CUST01858,2025-04-20 22:21:36.415057,301,Quarterly,39.07,11.25,277.0,131,Bank Transfer,0,4,No,Smartphone,391.95,No
CUST01859,2022-01-14 22:21:36.415057,1493,Annual,52.39,44.21,878.0,141,Credit Card,0,1,Yes,Smartphone,2607.26,No
CUST01860,2021-03-12 22:21:36.415057,1801,Monthly,18.83,7.46,184.0,155,Digital Wallet,0,5,No,Smartphone,1130.44,Yes
CUST01861,2022-08-03 22:21:36.415057,1292,Monthly,30.58,13.7,236.0,143,Credit Card,0,1,No,Multiple Devices,1316.96,No
CUST01862,2025-01-05 22:21:36.415057,406,Monthly,15.0,2.94,309.0,159,Digital Wallet,4,3,No,Multiple Devices,203.0,Yes
CUST01863,2025-04-26 22:21:36.415057,295,Quarterly,59.94,36.0,1171.0,126,Credit Card,1,1,No,Smartphone,589.38,No
CUST01864,2023-07-06 22:21:36.415057,955,Quarterly,30.55,25.8,290.0,167,Credit Card,2,1,Yes,Multiple Devices,972.51,No
CUST01865,2023-07-11 22:21:36.415057,950,Quarterly,20.13,2.88,22.0,130,Cash,0,2,No,Smartphone,637.47,No
CUST01866,2022-04-05 22:21:36.415057,1412,Quarterly,33.88,12.37,644.0,160,Credit Card,0,1,No,Smartphone,1594.66,No
CUST01867,2025-02-11 22:21:36.415057,369,Monthly,24.11,5.11,36.0,160,Credit Card,2,3,No,Feature Phone,296.53,Yes
CUST01868,2024-12-24 22:21:36.415057,418,Quarterly,33.95,17.71,517.0,178,Credit Card,0,1,No,Multiple Devices,473.07,No
CUST01869,2024-06-19 22:21:36.415057,606,Monthly,45.62,5.07,418.0,138,Digital Wallet,0,3,Yes,Feature Phone,921.49,No
CUST01870,2021-05-10 22:21:36.415057,1742,Quarterly,48.05,21.53,660.0,133,Bank Transfer,0,1,No,Smartphone,2790.06,No
CUST01871,2026-01-14 22:21:36.415057,32,Monthly,42.38,21.46,662.0,156,Digital Wallet,1,1,Yes,Smartphone,45.21,No
CUST01872,2022-01-25 22:21:36.415057,1482,Monthly,45.38,12.88,336.0,156,Bank Transfer,0,3,No,Smartphone,2241.74,No
CUST01873,2022-11-08 22:21:36.415057,1195,Annual,30.35,28.53,678.0,158,Credit Card,0,1,Yes,Smartphone,1208.83,No
CUST01874,2025-01-06 22:21:36.415057,405,Annual,22.91,7.46,171.0,161,Credit Card,0,1,Yes,Smartphone,309.24,No
CUST01875,2021-05-29 22:21:36.415057,1723,Annual,20.23,7.35,202.0,145,Credit Card,0,5,Yes,Smartphone,1161.74,No
CUST01876,2025-02-27 22:21:36.415057,353,Monthly,39.53,20.94,508.0,147,Bank Transfer,0,1,No,Smartphone,465.17,No
CUST01877,2025-08-24 22:21:36.415057,175,Quarterly,40.85,20.79,950.0,148,Bank Transfer,0,1,No,Smartphone,238.27,No
CUST01878,2025-03-30 22:21:36.415057,322,Monthly,38.42,14.89,476.0,138,Credit Card,5,2,No,Smartphone,412.38,No
CUST01879,2021-06-03 22:21:36.415057,1718,Annual,20.53,4.76,33.0,152,Credit Card,1,5,Yes,Smartphone,1175.42,No
CUST01880,2024-11-11 22:21:36.415057,461,Monthly,48.02,10.28,357.0,155,Credit Card,0,3,No,Smartphone,737.92,No
CUST01881,2024-02-12 22:21:36.415057,734,Annual,48.03,12.11,648.0,149,Credit Card,1,5,No,Multiple Devices,1175.24,No
CUST01882,2023-06-13 22:21:36.415057,978,Annual,34.08,13.45,443.0,131,Credit Card,0,2,No,Feature Phone,1111.1,No
CUST01883,2024-06-11 22:21:36.415057,614,Quarterly,34.2,15.33,503.0,144,Credit Card,0,4,No,Smartphone,700.06,No
CUST01884,2024-12-14 22:21:36.415057,428,Monthly,44.09,22.99,414.0,152,Credit Card,1,1,No,Smartphone,629.05,Yes
